pdtvsarmultip30,safe,0.060,6,2,0
pj2002,safe,6.299,278,4,0
pj2003,safe,10.716,12065,5,0
pj2006,safe,89.593,64809,11,0
pj2007,safe,6.643,4649,8,0
pj2010,safe,3.798,2556,4,0
pj2015,safe,113.460,58810,8,0
pj2016,safe,59.667,31942,8,0
pj2018,safe,157.268,66864,15,0
power2bit128,safe,0.591,13082,60,0
power2bit8,safe,0.051,626,10,0
power2eq2048,safe,642.479,12252303,917,0
power2eq262144,Unknow,,,,0
power2eq32768,Unknow,,,,0
power2eq65536,Unknow,,,,0
power2sum128,safe,1.175,41946,67,0
power2sum256,safe,2.911,108532,113,0
power2sum32,safe,0.286,8334,30,0
prodcellp0neg,unsafe,36.617,355709,78,86
prodcellp1,unsafe,72.387,573121,118,128
prodcellp2neg,unsafe,94.558,713353,120,128
prodcellp4,unsafe,46.251,383165,76,83
productioncellp0,unsafe,36.169,356373,78,86
ringp0,unsafe,0.054,935,2,9
shift1add2048,safe,8.350,420911,124,0
shift1add256,safe,0.717,36706,51,0
shift1add262144,Unknow,,,,0
shift1add512,safe,1.623,86756,66,0
shift1add524288,Unknow,,,,0
srg5ptimo,unsafe,0.035,2,1,4
texasifetch1p1,safe,0.041,6,2,0
texasifetch1p8,unsafe,0.027,5,1,5
texasparsesysp2,safe,0.100,142,5,0
texasparsesysp3,unsafe,0.107,173,4,9
texaspimainp01,safe,0.274,674,5,0
texaspimainp05,safe,0.318,415,5,0
texaspimainp12,safe,0.229,500,5,0
vis4arbitp1,safe,0.159,2780,9,0
visarbiter,safe,0.105,1647,7,0
viscoherencep2,safe,0.694,1890,9,0
viscoherencep3,safe,0.928,6131,9,0
viselevatorp1,safe,0.126,6,2,0
viselevatorp2,unsafe,0.077,3,1,5
viselevatorp3,safe,0.137,45,3,0
visemodel,safe,0.050,6,2,0
visprodcellp01,safe,0.373,6,2,0
